number,value,datetime_start,datetime_complete,duration,params_loss,params_lr,params_n_feats,params_num_blocks,params_num_heads,params_optimizer,params_patch_size,params_scheduler,params_weight_decay,params_window_size,state
17,30.827679443359376,2026-09-24 04:08:12.507467,2026-09-24 05:35:55.597490,0 days 01:27:43.090023,L1,0.0004970004815657692,112,3,4,AdamW,256,cosine,2.1766869852594235e-05,16,COMPLETE
18,30.777525329589842,2026-09-24 05:35:55.715860,2026-09-24 07:04:12.836903,0 days 01:28:17.121043,Huber,0.0004753932255674684,112,3,4,AdamW,256,cosine,5.038453173258293e-05,16,COMPLETE
19,30.68361015319824,2026-09-24 07:04:12.977496,2026-09-24 10:04:11.902841,0 days 02:59:58.925345,Huber,0.0004973765838658806,96,3,16,AdamW,256,cosine,3.958805846488694e-05,16,COMPLETE
20,28.18608169555664,2026-09-24 10:04:12.016531,2026-09-24 10:15:08.045687,0 days 00:10:56.029156,Huber,0.00011775695146434338,104,3,4,AdamW,256,cosine,1.3950903205632647e-05,16,PRUNED
21,30.696794509887695,2026-09-24 10:15:08.174452,2026-09-24 11:47:38.985633,0 days 01:32:30.811181,Huber,0.000368605318341998,112,3,4,AdamW,256,cosine,4.9702601310944586e-05,16,COMPLETE
22,30.601737594604494,2026-09-24 11:47:39.105313,2026-09-24 12:52:59.753243,0 days 01:05:20.647930,Charbonnier,0.00027046892043548624,120,3,4,AdamW,160,cosine,0.00010098378149062555,16,COMPLETE
23,30.808440017700196,2026-09-24 12:52:59.906833,2026-09-24 14:32:32.895816,0 days 01:39:32.988983,Huber,0.00044074129657933273,120,3,4,AdamW,256,cosine,1.3021781604548327e-05,16,COMPLETE
24,30.786093139648436,2026-09-24 14:32:33.057907,2026-09-24 16:08:07.111337,0 days 01:35:34.053430,Huber,0.0004347744193298306,112,3,4,AdamW,256,cosine,1.1984549147725869e-05,16,COMPLETE
25,28.189568328857423,2026-09-24 16:08:07.260025,2026-09-24 16:18:26.325166,0 days 00:10:19.065141,Huber,0.00013493100125080762,96,3,4,AdamW,256,cosine,1.2825689619467573e-05,16,PRUNED
26,27.808556747436523,2026-09-24 16:18:26.467696,2026-09-24 16:30:17.433707,0 days 00:11:50.966011,Huber,5.825273301520987e-05,120,3,4,AdamW,256,step,1.180142263036829e-05,16,PRUNED
27,27.991954803466797,2026-09-24 16:30:17.531807,2026-09-24 16:37:56.912545,0 days 00:07:39.380738,Huber,0.00033274351591179867,104,2,2,ADAM,256,cosine,1.3581377208364037e-06,16,PRUNED
28,30.690064239501954,2026-09-24 16:37:57.022686,2026-09-24 19:34:51.238582,0 days 02:56:54.215896,Huber,0.00037230957738784525,112,3,16,AdamW,256,cosine,2.3363840318276222e-05,16,COMPLETE
29,28.68328437805176,2026-09-24 19:34:51.379736,2026-09-24 19:43:24.409722,0 days 00:08:33.029986,Charbonnier,0.00025551831488708146,120,3,8,AdamW,160,cosine,8.457147982720892e-06,16,PRUNED
30,30.666290283203125,2026-09-24 19:43:24.529364,2026-09-24 20:38:01.946535,0 days 00:54:37.417171,L2,0.000493812970328662,88,2,2,AdamW,256,cosine,2.1981572529375656e-05,16,COMPLETE
31,28.077315521240234,2026-09-24 20:38:02.257466,2026-09-24 20:44:14.317637,0 days 00:06:12.060171,L2,6.296110558158824e-05,96,3,4,AdamW,192,step,2.9289499245474987e-06,16,PRUNED
32,30.720545959472656,2026-09-24 20:44:14.621655,2026-09-24 22:11:55.566451,0 days 01:27:40.944796,Huber,0.0003928298504406417,112,3,4,AdamW,256,cosine,5.226728438479308e-05,16,COMPLETE
33,30.72132339477539,2026-09-24 22:11:55.698438,2026-09-24 23:39:17.348235,0 days 01:27:21.649797,Huber,0.0004735968638880304,112,3,4,AdamW,256,cosine,3.449931629437068e-05,16,COMPLETE
34,28.861421203613283,2026-09-24 23:39:17.484532,2026-09-24 23:54:25.071604,0 days 00:15:07.587072,Huber,0.000240924669205372,104,3,4,AdamW,256,cosine,1.7608010774212887e-05,16,PRUNED
35,27.468521499633788,2026-09-24 23:54:25.217603,2026-09-25 00:05:20.188002,0 days 00:10:54.970399,Huber,0.0003285581466875391,120,3,4,ADAM,256,cosine,9.335608949404437e-06,16,PRUNED
36,27.652925109863283,2026-09-25 00:05:20.338421,2026-09-25 00:12:38.265765,0 days 00:07:17.927344,Huber,0.00022028838636169837,112,3,8,AdamW,128,cosine,4.596704825538885e-06,16,PRUNED
37,29.576936721801758,2026-09-25 00:12:38.368910,2026-09-25 00:27:49.747793,0 days 00:15:11.378883,L2,0.0003012234225763313,120,2,4,AdamW,256,cosine,2.923126270152451e-05,16,PRUNED
38,27.81077880859375,2026-09-25 00:27:49.894477,2026-09-25 00:37:50.985249,0 days 00:10:01.090772,Charbonnier,0.00014875557581318656,104,3,4,ADAM,256,step,5.275351822825359e-05,16,PRUNED
39,27.636473846435546,2026-09-25 00:37:51.104975,2026-09-25 00:46:08.833067,0 days 00:08:17.728092,Huber,2.4205170290580942e-05,112,3,16,AdamW,128,cosine,2.8938109687361137e-06,16,PRUNED
40,30.717330551147462,2026-09-25 00:46:08.944985,2026-09-25 01:34:35.306091,0 days 00:48:26.361106,Huber,0.0004946006903139077,120,2,2,AdamW,192,cosine,1.791009517184805e-05,12,COMPLETE
41,28.24907875061035,2026-09-25 01:34:35.429177,2026-09-25 01:41:51.130988,0 days 00:07:15.701811,L1,0.0003857514116235769,64,3,4,ADAM,256,cosine,5.836194433221481e-06,16,PRUNED
42,30.867952728271483,2026-09-25 01:41:51.234138,2026-09-25 03:09:22.474376,0 days 01:27:31.240238,L1,0.00040181223544441785,128,4,4,AdamW,224,cosine,0.00018709724200887206,12,COMPLETE
43,29.53127555847168,2026-09-25 03:09:22.596693,2026-09-25 03:26:51.725020,0 days 00:17:29.128327,L1,0.0003925141944721879,128,4,4,AdamW,224,cosine,0.00015635972637192047,12,PRUNED
44,29.80390853881836,2026-09-25 03:26:51.850024,2026-09-25 03:44:34.386045,0 days 00:17:42.536021,L1,0.000323705949123264,128,3,4,AdamW,160,cosine,7.438758129259277e-05,12,PRUNED
45,29.629907608032227,2026-09-25 03:44:34.493757,2026-09-25 04:09:50.180592,0 days 00:25:15.686835,L1,0.0004267282782380183,120,4,8,AdamW,224,cosine,0.00040849452708506567,12,PRUNED
46,27.94618148803711,2026-09-25 04:09:50.280884,2026-09-25 04:16:12.440580,0 days 00:06:22.159696,L1,0.0002803142443143673,128,3,4,AdamW,128,cosine,0.0003404874260129196,12,PRUNED
47,29.705364227294922,2026-09-25 04:16:12.582381,2026-09-25 04:38:29.582983,0 days 00:22:17.000602,L2,0.00021863747682694453,80,4,4,AdamW,256,fixed,9.795359720873747e-06,12,PRUNED
48,27.336248016357423,2026-09-25 04:38:29.688399,2026-09-25 04:45:10.622266,0 days 00:06:40.933867,L1,2.37598963216269e-05,112,3,4,AdamW,224,step,0.00010544674547194286,8,PRUNED
49,27.75302505493164,2026-09-25 04:45:10.757321,2026-09-25 04:55:31.770321,0 days 00:10:21.013000,Charbonnier,0.0004163991643791661,128,3,16,ADAM,192,cosine,3.119265969071841e-05,12,PRUNED
