number,value,datetime_start,datetime_complete,duration,params_loss,params_lr,params_n_feats,params_num_blocks,params_num_heads,params_optimizer,params_patch_size,params_scheduler,params_weight_decay,params_window_size,state
10,25.18731689453125,2026-09-15 23:46:33.154290,2026-09-15 23:51:30.371608,0 days 00:04:57.217318,L1,0.0004443999187908329,112,3.0,8,ADAM,192.0,cosine,0.00029545417081494217,12.0,PRUNED
11,30.689461135864256,2026-09-15 23:51:30.495637,2026-09-16 01:31:54.280066,0 days 01:40:23.784429,L2,0.00039043642911832337,128,4.0,16,AdamW,192.0,fixed,1.062237111178906e-06,4.0,COMPLETE
12,30.739968872070314,2026-09-16 01:31:54.415541,2026-09-16 04:15:53.472661,0 days 02:43:59.057120,L2,0.00047886211308877753,112,4.0,16,AdamW,192.0,fixed,1.1872456968442773e-06,12.0,COMPLETE
13,30.808068466186523,2026-09-16 04:15:53.607317,2026-09-16 06:58:10.356696,0 days 02:42:16.749379,L2,0.0004903624426355608,112,4.0,16,AdamW,192.0,cosine,0.00012592371637063423,12.0,COMPLETE
14,27.672543716430663,2026-09-16 06:58:10.476275,2026-09-16 07:12:02.152376,0 days 00:13:51.676101,L2,8.925554184724032e-05,112,4.0,16,ADAM,224.0,cosine,0.0001452276743732218,12.0,PRUNED
15,27.811679458618165,2026-09-16 07:12:02.276327,2026-09-16 07:21:44.985733,0 days 00:09:42.709406,L2,0.00026794612225895825,112,4.0,16,AdamW,192.0,fixed,0.00013480939537078679,12.0,PRUNED
16,,2026-09-16 07:21:45.097742,2026-09-16 07:21:45.365899,0 days 00:00:00.268157,,,104,,16,,,,,,PRUNED
17,,2026-09-16 07:21:45.470173,2026-09-16 07:21:45.747110,0 days 00:00:00.276937,,,120,,16,,,,,,PRUNED
18,,2026-09-16 07:21:45.866557,2026-09-16 07:21:46.120494,0 days 00:00:00.253937,,,104,,16,,,,,,PRUNED
19,,2026-09-16 07:21:46.223840,2026-09-16 07:21:46.524368,0 days 00:00:00.300528,,,120,,16,,,,,,PRUNED
20,28.169656372070314,2026-09-16 07:21:46.634473,2026-09-16 07:29:46.418367,0 days 00:07:59.783894,L1,0.00042365471752547955,104,4.0,8,AdamW,192.0,cosine,1.257570856384188e-06,12.0,PRUNED
21,30.704378509521483,2026-09-16 07:29:46.532447,2026-09-16 08:28:44.044544,0 days 00:58:57.512097,L2,0.0004947525335930889,88,3.0,2,AdamW,192.0,cosine,4.2986774533608885e-05,12.0,COMPLETE
22,30.645378875732423,2026-09-16 08:28:44.173603,2026-09-16 09:27:24.888774,0 days 00:58:40.715171,L2,0.0004473355679127402,88,3.0,2,AdamW,192.0,cosine,9.239655581543883e-05,12.0,COMPLETE
23,,2026-09-16 09:27:25.073209,2026-09-16 09:27:25.382382,0 days 00:00:00.309173,,,88,,16,,,,,,PRUNED
24,,2026-09-16 09:27:25.480754,2026-09-16 09:27:25.799214,0 days 00:00:00.318460,,,72,,16,,,,,,PRUNED
25,30.586740493774414,2026-09-16 09:27:25.912425,2026-09-16 10:25:46.849031,0 days 00:58:20.936606,L2,0.0002584382201268809,104,3.0,2,AdamW,192.0,cosine,0.0009297876355960234,12.0,COMPLETE
26,28.023087310791016,2026-09-16 10:25:47.024155,2026-09-16 10:33:04.522993,0 days 00:07:17.498838,Huber,0.0004986199411232462,80,4.0,8,AdamW,192.0,fixed,1.7668932858691228e-05,12.0,PRUNED
27,27.315204238891603,2026-09-16 10:33:04.643151,2026-09-16 10:36:57.254365,0 days 00:03:52.611214,Charbonnier,0.00026214719587358873,112,4.0,4,AdamW,128.0,cosine,7.003708039143013e-05,12.0,PRUNED
28,,2026-09-16 10:36:57.367303,2026-09-16 10:36:57.633567,0 days 00:00:00.266264,,,120,,16,,,,,,PRUNED
29,27.546446990966796,2026-09-16 10:36:57.758535,2026-09-16 10:41:05.400607,0 days 00:04:07.642072,L2,0.0001293031995780555,88,3.0,2,AdamW,224.0,cosine,0.000298538547304912,12.0,PRUNED
30,27.811574935913086,2026-09-16 10:41:05.555722,2026-09-16 10:45:07.280461,0 days 00:04:01.724739,L2,0.0003045408339525939,104,4.0,2,ADAM,192.0,fixed,6.195165765400523e-05,12.0,PRUNED
31,29.787177276611327,2026-09-16 10:45:07.399248,2026-09-16 11:01:14.030663,0 days 00:16:06.631415,L2,0.000322146224400717,96,3.0,2,AdamW,192.0,cosine,3.147032679667767e-05,12.0,PRUNED
32,28.53304672241211,2026-09-16 11:01:14.187471,2026-09-16 11:05:50.745428,0 days 00:04:36.557957,L2,0.00034565385573526804,96,3.0,2,AdamW,192.0,cosine,4.9629670068903076e-05,12.0,PRUNED
33,28.469314956665038,2026-09-16 11:05:50.888230,2026-09-16 11:10:44.809798,0 days 00:04:53.921568,L2,0.0004887966155273769,96,3.0,2,AdamW,192.0,cosine,1.6568823517917258e-05,12.0,PRUNED
34,27.535826110839842,2026-09-16 11:10:44.964549,2026-09-16 11:15:37.093888,0 days 00:04:52.129339,L2,0.00020171983492992982,96,3.0,2,AdamW,192.0,cosine,0.0001330404106771924,12.0,PRUNED
35,29.989211654663087,2026-09-16 11:15:37.257327,2026-09-16 11:32:27.247659,0 days 00:16:49.990332,L2,0.00035405182806783856,88,3.0,2,AdamW,192.0,cosine,1.926011065527128e-06,12.0,PRUNED
36,28.590719604492186,2026-09-16 11:32:27.412029,2026-09-16 11:38:01.994307,0 days 00:05:34.582278,L2,0.0003308032792880004,72,4.0,4,AdamW,192.0,cosine,2.289921576919823e-05,12.0,PRUNED
37,27.401341247558594,2026-09-16 11:38:02.113755,2026-09-16 11:41:51.622368,0 days 00:03:49.508613,Charbonnier,5.007193833480592e-05,112,3.0,2,ADAM,192.0,step,1.0099476094133954e-05,12.0,PRUNED
38,26.843446731567383,2026-09-16 11:41:51.754506,2026-09-16 11:47:23.280241,0 days 00:05:31.525735,L1,0.00023169941949220254,96,4.0,16,AdamW,192.0,fixed,0.00025708865403337465,8.0,PRUNED
39,26.278458404541016,2026-09-16 11:47:23.396774,2026-09-16 11:50:31.451339,0 days 00:03:08.054565,Huber,1.4616038394344031e-05,80,2.0,2,AdamW,128.0,step,4.2276923807200225e-05,4.0,PRUNED
40,30.99223403930664,2026-09-16 11:50:31.631401,2026-09-16 13:32:20.827076,0 days 01:41:49.195675,L2,0.0004954985386386336,128,4.0,4,AdamW,224.0,cosine,8.184829124196753e-05,8.0,COMPLETE
41,30.93747329711914,2026-09-16 13:32:20.961850,2026-09-16 15:14:04.026515,0 days 01:41:43.064665,L2,0.00038662393007717294,128,4.0,4,AdamW,224.0,cosine,8.95291753921048e-05,8.0,COMPLETE
42,28.37224464416504,2026-09-16 15:14:04.157113,2026-09-16 15:22:00.762896,0 days 00:07:56.605783,L2,0.0004950292435480808,128,4.0,4,AdamW,224.0,cosine,9.922497753500002e-05,8.0,PRUNED
43,28.612872314453124,2026-09-16 15:22:00.877423,2026-09-16 15:29:58.382143,0 days 00:07:57.504720,Charbonnier,0.00039357842016839303,128,4.0,4,AdamW,224.0,cosine,8.266188448954275e-05,8.0,PRUNED
44,29.980037689208984,2026-09-16 15:29:58.508799,2026-09-16 15:56:29.626454,0 days 00:26:31.117655,L2,0.00017892736809337862,120,4.0,4,AdamW,224.0,cosine,0.00021511674742037565,8.0,PRUNED
45,27.807908248901366,2026-09-16 15:56:29.756068,2026-09-16 16:02:28.791685,0 days 00:05:59.035617,L2,2.114714885307646e-05,128,4.0,4,AdamW,224.0,step,0.0001878701120836251,8.0,PRUNED
46,30.872504425048827,2026-09-16 16:02:28.915052,2026-09-16 17:37:31.311700,0 days 01:35:02.396648,L2,0.0003986859991796174,120,4.0,4,AdamW,224.0,cosine,2.5723078479922706e-05,8.0,COMPLETE
47,20.755271911621094,2026-09-16 17:37:31.476537,2026-09-16 17:43:28.856663,0 days 00:05:57.380126,Huber,0.0003033721366987514,128,4.0,4,ADAM,224.0,fixed,0.0003869626432661132,8.0,PRUNED
48,28.455351257324217,2026-09-16 17:43:28.978703,2026-09-16 17:49:13.002071,0 days 00:05:44.023368,L2,0.00038126480186798117,120,4.0,4,AdamW,224.0,cosine,6.072164674970215e-06,8.0,PRUNED
49,28.142698669433592,2026-09-16 17:49:13.119807,2026-09-16 17:54:56.624461,0 days 00:05:43.504654,L2,0.00013766277811336168,120,4.0,4,AdamW,224.0,step,0.000796892322376998,8.0,PRUNED
