number,value,datetime_start,datetime_complete,duration,params_batch_size,params_loss,params_lr,params_n_feats,params_num_blocks_dat,params_num_blocks_elan,params_num_heads_dat,params_num_heads_elan,params_optimizer,params_patch_size,params_scheduler,params_weight_decay,params_ws_dat,params_ws_elan,state
14,30.09205741882324,2026-09-15 00:16:39.034519,2026-09-15 02:02:08.138802,0 days 01:45:29.104283,4,L2,0.0004942238943481189,80,1,3,4,4,AdamW,128,fixed,3.1057508155119937e-06,8,16,COMPLETE
15,30.446006774902344,2026-09-15 02:02:08.264913,2026-09-15 03:18:25.304150,0 days 01:16:17.039237,4,L2,0.00048405080784307393,88,2,2,4,4,AdamW,192,cosine,2.322678079509203e-06,8,4,COMPLETE
16,30.36793441772461,2026-09-15 03:18:25.426848,2026-09-15 05:09:27.144955,0 days 01:51:01.718107,4,L2,0.00029610442082072305,88,4,2,8,4,AdamW,160,fixed,0.0008788995867573632,16,4,COMPLETE
17,27.453974533081055,2026-09-15 05:09:27.498341,2026-09-15 05:18:30.463520,0 days 00:09:02.965179,4,L2,0.0002589637657955113,96,4,2,8,4,AdamW,160,cosine,0.0009297876355960234,16,4,PRUNED
18,27.394876098632814,2026-09-15 05:18:30.562426,2026-09-15 05:25:30.340975,0 days 00:06:59.778549,4,L2,1.0579248993606635e-05,112,4,2,8,4,AdamW,160,cosine,0.0001317113314361533,16,4,PRUNED
19,27.197452545166016,2026-09-15 05:25:30.449172,2026-09-15 05:32:13.677255,0 days 00:06:43.228083,4,L2,9.77046079609252e-05,88,3,2,8,4,AdamW,160,fixed,0.0005961827462333586,6,4,PRUNED
20,27.651998901367186,2026-09-15 05:32:13.799891,2026-09-15 05:44:09.235623,0 days 00:11:55.435732,4,L1,0.0002627846087945074,104,4,1,8,4,AdamW,224,fixed,7.569270655391635e-05,16,4,PRUNED
21,30.133558654785155,2026-09-15 05:44:09.338424,2026-09-15 07:37:11.475689,0 days 01:53:02.137265,4,L2,0.00041577931572537105,80,2,3,4,4,AdamW,128,fixed,2.720882493306622e-05,8,16,COMPLETE
22,30.276455688476563,2026-09-15 07:37:11.615452,2026-09-15 09:05:01.530329,0 days 01:27:49.914877,4,L2,0.00032137300180307485,72,2,2,4,4,AdamW,160,fixed,2.0646500668762832e-05,8,12,COMPLETE
23,30.32694320678711,2026-09-15 09:05:01.649193,2026-09-15 10:54:51.715927,0 days 01:49:50.066734,4,L2,0.000292257280092882,72,3,2,8,4,AdamW,160,fixed,0.00040662603659526365,16,12,COMPLETE
24,30.3784538269043,2026-09-15 10:54:51.859936,2026-09-15 12:47:37.060876,0 days 01:52:45.200940,4,L2,0.00019184378448376227,96,3,2,8,4,AdamW,160,fixed,0.00036227209508192775,16,12,COMPLETE
25,27.634875106811524,2026-09-15 12:47:37.184156,2026-09-15 12:57:51.391786,0 days 00:10:14.207630,4,L2,0.00019729496273950247,96,4,2,8,4,AdamW,160,cosine,0.0005969637274197489,16,12,PRUNED
26,27.678220748901367,2026-09-15 12:57:51.514892,2026-09-15 13:04:55.188043,0 days 00:07:03.673151,4,L2,0.00022101796737701058,96,3,1,8,4,ADAM,192,fixed,9.42794957724479e-05,16,6,PRUNED
27,27.56383934020996,2026-09-15 13:04:55.303612,2026-09-15 13:14:39.287871,0 days 00:09:43.984259,4,L2,9.033086456931588e-05,112,4,2,8,4,AdamW,160,fixed,0.0002984966375619951,16,8,PRUNED
28,27.06500663757324,2026-09-15 13:14:39.412363,2026-09-15 13:20:27.247818,0 days 00:05:47.835455,4,Huber,0.00014171495132856587,88,3,2,8,4,AdamW,160,step,0.0007379452499467132,6,12,PRUNED
29,27.16475944519043,2026-09-15 13:20:27.349447,2026-09-15 13:25:36.977591,0 days 00:05:09.628144,8,L1,0.00034139760385554484,104,3,1,2,4,ADAM,160,cosine,0.00024362948938090966,12,4,PRUNED
