number,value,datetime_start,datetime_complete,duration,params_loss,params_lr,params_n_feats,params_num_blocks,params_num_heads,params_optimizer,params_patch_size,params_scheduler,params_weight_decay,params_window_size,state
37,30.66983108520508,2026-09-18 15:36:54.291199,2026-09-18 16:52:04.500533,0 days 01:15:10.209334,Huber,0.00035510759645268966,120,4.0,4,AdamW,192.0,cosine,6.447712341895523e-06,4.0,COMPLETE
38,30.666505813598633,2026-09-18 16:52:04.657763,2026-09-18 18:33:00.746113,0 days 01:40:56.088350,L2,0.0004789963363422108,128,4.0,16,AdamW,192.0,fixed,1.5511336445407705e-06,4.0,COMPLETE
39,27.547433853149414,2026-09-18 18:33:00.865120,2026-09-18 18:44:30.684782,0 days 00:11:29.819662,Huber,6.194319897407039e-05,112,4.0,16,ADAM,192.0,cosine,1.1458726647540952e-05,8.0,PRUNED
40,28.897274780273438,2026-09-18 18:44:30.803227,2026-09-18 18:53:18.054444,0 days 00:08:47.251217,L1,0.0002594550975703095,88,4.0,2,AdamW,192.0,cosine,2.152865444874453e-05,4.0,PRUNED
41,27.877926635742188,2026-09-18 18:53:18.169947,2026-09-18 19:03:40.719720,0 days 00:10:22.549773,L2,1.3649336898956533e-05,120,4.0,4,AdamW,192.0,cosine,5.285167076466419e-05,12.0,PRUNED
42,28.238267135620116,2026-09-18 19:03:40.839486,2026-09-18 19:10:37.535117,0 days 00:06:56.695631,Charbonnier,0.00037467858613669455,80,3.0,2,ADAM,192.0,cosine,1.445516960736382e-06,8.0,PRUNED
43,30.729710388183594,2026-09-18 19:10:37.648737,2026-09-18 20:51:42.572030,0 days 01:41:04.923293,Huber,0.0004709483890964557,128,4.0,16,AdamW,192.0,cosine,2.9107040111069995e-06,4.0,COMPLETE
44,30.619766998291016,2026-09-18 20:51:42.695478,2026-09-18 22:32:03.671729,0 days 01:40:20.976251,Huber,0.0003840637545701578,128,4.0,16,AdamW,192.0,cosine,4.5426890797838e-06,4.0,COMPLETE
45,28.938679122924803,2026-09-18 22:32:03.793782,2026-09-18 22:46:06.872615,0 days 00:14:03.078833,Huber,0.0002871300071875597,128,4.0,16,AdamW,192.0,step,2.916375149143422e-06,4.0,PRUNED
46,,2026-09-18 22:46:07.013619,2026-09-18 22:46:07.295441,0 days 00:00:00.281822,,,120,,16,,,,,,PRUNED
47,30.817346572875977,2026-09-18 22:46:07.386823,2026-09-19 00:59:28.257482,0 days 02:13:20.870659,Huber,0.00047161231640328746,128,4.0,16,AdamW,224.0,cosine,8.54353554108679e-06,4.0,COMPLETE
48,27.956118774414062,2026-09-19 00:59:28.404514,2026-09-19 01:08:54.554445,0 days 00:09:26.149931,Huber,0.00021845223500614185,72,4.0,8,AdamW,224.0,step,1.4276044436656744e-05,4.0,PRUNED
49,30.72907943725586,2026-09-19 01:08:54.676388,2026-09-19 02:47:13.034329,0 days 01:38:18.357941,L2,0.00032177268533062326,120,4.0,4,AdamW,224.0,cosine,6.106137196947012e-06,4.0,COMPLETE
50,30.894197082519533,2026-09-19 02:47:13.155325,2026-09-19 04:13:56.478514,0 days 01:26:43.323189,Charbonnier,0.0004972096378415374,112,4.0,2,AdamW,224.0,cosine,8.920863891956215e-06,8.0,COMPLETE
51,27.635569763183593,2026-09-19 04:13:56.599480,2026-09-19 04:22:30.125618,0 days 00:08:33.526138,Charbonnier,5.022466330322627e-05,112,3.0,2,AdamW,224.0,fixed,9.730827960156766e-06,8.0,PRUNED
52,27.87841453552246,2026-09-19 04:22:30.257131,2026-09-19 04:31:51.137613,0 days 00:09:20.880482,Charbonnier,0.00017655820306502348,104,4.0,2,ADAM,224.0,step,1.6639548108828152e-05,8.0,PRUNED
53,30.931602478027344,2026-09-19 04:31:51.262938,2026-09-19 06:06:12.928114,0 days 01:34:21.665176,Charbonnier,0.0004044025880521741,128,4.0,2,AdamW,224.0,cosine,2.674362183184552e-05,8.0,COMPLETE
54,30.86603202819824,2026-09-19 06:06:13.072758,2026-09-19 07:35:54.949489,0 days 01:29:41.876731,Charbonnier,0.00039547165500202234,120,4.0,2,AdamW,224.0,cosine,5.060005315419958e-05,8.0,COMPLETE
