number,value,datetime_start,datetime_complete,duration,params_loss,params_lr,params_n_feats,params_num_blocks,params_num_heads,params_optimizer,params_patch_size,params_scheduler,params_weight_decay,params_window_size,state
12,30.453429794311525,2026-09-25 17:14:40.097880,2026-09-25 18:16:04.651593,0 days 01:01:24.553713,L1,0.00016647621216273062,112,4.0,4,AdamW,224.0,fixed,7.857007902672141e-05,8.0,COMPLETE
13,30.544136428833006,2026-09-25 18:16:04.763174,2026-09-25 19:12:17.634332,0 days 00:56:12.871158,L1,0.00019928885144256055,128,3.0,4,AdamW,224.0,fixed,0.0009728613904848122,8.0,COMPLETE
14,27.93565979003906,2026-09-25 19:12:17.776917,2026-09-25 19:19:20.552726,0 days 00:07:02.775809,L1,0.00010056094054456068,104,4.0,4,AdamW,224.0,step,0.00020497736250685219,8.0,PRUNED
15,30.69737014770508,2026-09-25 19:19:20.659035,2026-09-25 20:42:57.007584,0 days 01:23:36.348549,L1,0.0002768010920909096,120,3.0,4,AdamW,256.0,cosine,2.322775435311717e-05,16.0,COMPLETE
16,30.719554138183593,2026-09-25 20:42:57.117733,2026-09-25 21:51:26.820048,0 days 01:08:29.702315,L1,0.0004970004815657692,112,2.0,4,AdamW,256.0,cosine,2.1766869852594235e-05,16.0,COMPLETE
17,30.60545120239258,2026-09-25 21:51:26.965357,2026-09-25 22:59:24.083074,0 days 01:07:57.117717,Huber,0.0004766419450243131,112,2.0,4,AdamW,256.0,cosine,2.0884798353458553e-05,16.0,COMPLETE
18,27.89297752380371,2026-09-25 22:59:24.215648,2026-09-25 23:11:52.254841,0 days 00:12:28.039193,Charbonnier,0.00012092857100335924,96,2.0,16,AdamW,256.0,cosine,4.187044986137813e-05,16.0,PRUNED
19,30.61178092956543,2026-09-25 23:11:52.387159,2026-09-26 00:14:19.931281,0 days 01:02:27.544122,L1,0.00031437876329875746,104,2.0,4,AdamW,256.0,cosine,1.3950903205632647e-05,16.0,COMPLETE
20,27.819730758666992,2026-09-26 00:14:20.043885,2026-09-26 00:25:09.049863,0 days 00:10:49.005978,L1,5.741893923267267e-05,120,3.0,4,AdamW,256.0,cosine,1.187913647679472e-05,16.0,PRUNED
21,30.57768096923828,2026-09-26 00:25:09.153827,2026-09-26 01:29:09.615288,0 days 01:04:00.461461,L1,0.00032458591769393875,104,2.0,4,AdamW,256.0,cosine,1.1858950643349536e-05,16.0,COMPLETE
22,30.11458396911621,2026-09-26 01:29:09.777557,2026-09-26 02:01:23.114448,0 days 00:32:13.336891,L1,0.00030431049289878257,96,2.0,4,AdamW,256.0,cosine,3.754138632503677e-05,16.0,PRUNED
23,30.727428817749022,2026-09-26 02:01:23.270783,2026-09-26 03:13:36.625611,0 days 01:12:13.354828,L1,0.0004040250792903794,120,2.0,4,AdamW,256.0,cosine,1.2755293707767667e-05,16.0,COMPLETE
24,30.66411781311035,2026-09-26 03:13:36.778627,2026-09-26 04:05:55.991598,0 days 00:52:19.212971,L1,0.0004382126581194218,120,3.0,4,AdamW,160.0,cosine,4.704927707037195e-05,16.0,COMPLETE
25,28.064925384521484,2026-09-26 04:05:56.163792,2026-09-26 04:14:36.522579,0 days 00:08:40.358787,L1,0.00011977700302516005,120,2.0,4,AdamW,256.0,step,1.4858094119455024e-06,16.0,PRUNED
26,27.991103744506837,2026-09-26 04:14:36.667306,2026-09-26 04:23:20.379147,0 days 00:08:43.711841,Charbonnier,0.000492815114112615,112,3.0,2,ADAM,256.0,cosine,1.5876082925412642e-05,16.0,PRUNED
27,,2026-09-26 04:23:20.509002,2026-09-26 04:23:20.779352,0 days 00:00:00.270350,,,120,,16,,,,,,PRUNED
28,30.577853393554687,2026-09-26 04:23:20.877994,2026-09-26 05:45:50.745339,0 days 01:22:29.867345,Huber,0.00023521132344178362,120,2.0,8,AdamW,256.0,cosine,9.106118871391806e-06,16.0,COMPLETE
29,29.412474060058592,2026-09-26 05:45:50.866581,2026-09-26 05:56:47.921107,0 days 00:10:57.054526,L2,0.00013589181844299582,112,1.0,2,AdamW,256.0,cosine,3.3500434519756438e-06,16.0,PRUNED
30,29.879192352294922,2026-09-26 05:56:48.064495,2026-09-26 06:16:46.322079,0 days 00:19:58.257584,L2,0.0003687561262118795,96,1.0,4,AdamW,160.0,cosine,3.101502767660016e-05,16.0,PRUNED
31,30.602196884155273,2026-09-26 06:16:46.453611,2026-09-26 07:09:00.384699,0 days 00:52:13.931088,L1,0.0002600834233642106,120,3.0,4,AdamW,160.0,cosine,6.564533068411364e-05,16.0,COMPLETE
32,30.570529174804687,2026-09-26 07:09:00.513237,2026-09-26 08:00:48.637635,0 days 00:51:48.124398,L1,0.00043651342064271546,112,3.0,4,AdamW,160.0,cosine,2.1709657019463698e-05,16.0,COMPLETE
33,28.72795867919922,2026-09-26 08:00:48.748555,2026-09-26 08:09:14.392146,0 days 00:08:25.643591,L1,0.0003821245100229125,120,3.0,4,AdamW,160.0,cosine,5.015471156699767e-05,16.0,PRUNED
34,29.71334457397461,2026-09-26 08:09:14.518186,2026-09-26 08:26:14.776240,0 days 00:17:00.258054,L1,0.00026852848700140207,128,3.0,4,AdamW,192.0,step,2.5169700180741077e-05,16.0,PRUNED
35,27.623135375976563,2026-09-26 08:26:14.891905,2026-09-26 08:31:54.635292,0 days 00:05:39.743387,L1,0.000388155139602689,112,2.0,8,ADAM,160.0,cosine,5.410413422866949e-05,16.0,PRUNED
36,28.882763671875,2026-09-26 08:31:54.778603,2026-09-26 08:39:04.497165,0 days 00:07:09.718562,L1,0.00021553212661114623,120,3.0,4,AdamW,128.0,cosine,0.00011252995030866372,16.0,PRUNED
37,30.562242126464845,2026-09-26 08:39:04.650196,2026-09-26 09:33:29.199548,0 days 00:54:24.549352,L2,0.00047660941228163745,88,2.0,4,AdamW,256.0,cosine,3.586711065659111e-06,16.0,COMPLETE
38,,2026-09-26 09:33:29.377923,2026-09-26 09:33:29.612413,0 days 00:00:00.234490,,,104,,16,,,,,,PRUNED
39,27.792897415161132,2026-09-26 09:33:29.717482,2026-09-26 09:42:45.715794,0 days 00:09:15.998312,Charbonnier,7.012116005058559e-05,128,3.0,2,ADAM,256.0,step,7.736530670153115e-06,16.0,PRUNED
40,26.91468276977539,2026-09-26 09:42:45.873493,2026-09-26 09:49:27.747153,0 days 00:06:41.873660,L1,2.1663656003579538e-05,64,4.0,4,AdamW,128.0,cosine,2.948364749767938e-05,16.0,PRUNED
41,28.612311172485352,2026-09-26 09:49:27.877367,2026-09-26 09:59:14.603944,0 days 00:09:46.726577,L1,0.0003042545808041033,104,2.0,4,AdamW,256.0,cosine,1.528429521303782e-05,16.0,PRUNED
42,30.45275421142578,2026-09-26 09:59:14.753375,2026-09-26 10:46:32.486795,0 days 00:47:17.733420,L1,0.0003456834071644842,112,2.0,4,AdamW,256.0,cosine,1.624554822376033e-05,16.0,PRUNED
43,29.171713256835936,2026-09-26 10:46:32.636402,2026-09-26 10:56:19.653152,0 days 00:09:47.016750,L1,0.00027578390989018716,104,2.0,4,AdamW,256.0,cosine,1.1682902398445469e-05,16.0,PRUNED
44,27.89839973449707,2026-09-26 10:56:19.779506,2026-09-26 11:01:38.434226,0 days 00:05:18.654720,L1,0.0001514758173070352,112,1.0,8,AdamW,192.0,cosine,5.790941606231466e-06,12.0,PRUNED
45,27.4631706237793,2026-09-26 11:01:38.576764,2026-09-26 11:07:47.531204,0 days 00:06:08.954440,L1,0.0003805536910866354,80,2.0,4,ADAM,256.0,cosine,1.854543034432666e-05,16.0,PRUNED
46,28.80903739929199,2026-09-26 11:07:47.647345,2026-09-26 11:14:36.635150,0 days 00:06:48.987805,Huber,0.00022856000242857115,120,2.0,4,AdamW,160.0,cosine,4.283237038595339e-06,12.0,PRUNED
47,30.778635025024414,2026-09-26 11:14:36.775307,2026-09-26 12:40:45.066344,0 days 01:26:08.291037,L1,0.00041408266142383603,128,3.0,4,AdamW,256.0,cosine,9.433622855066785e-06,16.0,COMPLETE
48,29.649295043945312,2026-09-26 12:40:45.231889,2026-09-26 13:09:13.076921,0 days 00:28:27.845032,L2,0.00041035504713677804,128,3.0,16,AdamW,128.0,fixed,8.71111677741794e-06,16.0,PRUNED
49,30.113241958618165,2026-09-26 13:09:13.174660,2026-09-26 13:52:22.986000,0 days 00:43:09.811340,L1,0.00048134349422717943,128,4.0,4,AdamW,256.0,step,0.00014276093252385872,8.0,PRUNED
