number,value,datetime_start,datetime_complete,duration,params_loss,params_lr,params_n_feats,params_num_blocks,params_num_heads,params_optimizer,params_patch_size,params_scheduler,params_weight_decay,params_window_size,state
12,30.30857734680176,2026-09-21 00:08:51.807482,2026-09-21 01:37:02.104710,0 days 01:28:10.297228,Charbonnier,0.00042252037272757505,80,3.0,2,AdamW,128.0,cosine,0.00011316812770374028,12.0,COMPLETE
13,,2026-09-21 01:37:02.240004,2026-09-21 01:37:02.559135,0 days 00:00:00.319131,,,104,,16,,,,,,PRUNED
14,27.45314254760742,2026-09-21 01:37:02.653101,2026-09-21 01:56:44.496603,0 days 00:19:41.843502,L2,0.0004976711805330105,80,4.0,8,ADAM,128.0,cosine,0.0001426416592111366,12.0,PRUNED
15,30.317180252075197,2026-09-21 01:56:44.644302,2026-09-21 03:40:00.313120,0 days 01:43:15.668818,L1,0.00019417762365254196,88,3.0,2,AdamW,192.0,cosine,0.00018291572633225562,12.0,COMPLETE
16,27.729158401489258,2026-09-21 03:40:00.477198,2026-09-21 03:52:22.490092,0 days 00:12:22.012894,L1,0.0001610798452306126,88,3.0,2,AdamW,192.0,cosine,0.00020766244840873525,12.0,PRUNED
17,27.466645812988283,2026-09-21 03:52:22.653421,2026-09-21 04:08:20.734433,0 days 00:15:58.081012,L1,0.00012411755450369855,104,4.0,2,ADAM,192.0,cosine,0.0007045549038143967,12.0,PRUNED
18,,2026-09-21 04:08:20.854199,2026-09-21 04:08:21.137411,0 days 00:00:00.283212,,,104,,16,,,,,,PRUNED
19,,2026-09-21 04:08:21.234155,2026-09-21 04:08:21.819033,0 days 00:00:00.584878,,,88,3.0,8,,192.0,,,12.0,PRUNED
20,30.43386116027832,2026-09-21 04:08:21.938636,2026-09-21 06:04:57.128715,0 days 01:56:35.190079,L1,0.00029892693117031883,72,4.0,2,AdamW,192.0,cosine,1.52147208676072e-06,12.0,COMPLETE
21,27.70780143737793,2026-09-21 06:04:57.271234,2026-09-21 06:18:58.916406,0 days 00:14:01.645172,L1,0.0002734358573585718,72,4.0,2,AdamW,192.0,cosine,1.02708731763531e-06,12.0,PRUNED
22,27.694516754150392,2026-09-21 06:18:59.044243,2026-09-21 06:30:46.472545,0 days 00:11:47.428302,L1,0.00010882975749820691,72,3.0,2,AdamW,192.0,cosine,1.1757623862173158e-06,12.0,PRUNED
23,30.353922653198243,2026-09-21 06:30:46.597198,2026-09-21 08:27:44.715511,0 days 01:56:58.118313,L2,0.0003287372398316848,72,4.0,2,AdamW,192.0,cosine,6.212848969801366e-05,12.0,COMPLETE
24,30.37254409790039,2026-09-21 08:27:44.859514,2026-09-21 10:24:39.791716,0 days 01:56:54.932202,L2,0.00029272694571057007,72,4.0,2,AdamW,192.0,cosine,1.7529731728332255e-05,12.0,COMPLETE
25,27.82959976196289,2026-09-21 10:24:39.955157,2026-09-21 10:42:28.466455,0 days 00:17:48.511298,L2,0.0002956618185906429,72,4.0,2,AdamW,224.0,cosine,1.5769959185512847e-05,8.0,PRUNED
26,30.13906059265137,2026-09-21 10:42:28.598296,2026-09-21 13:02:21.147961,0 days 02:19:52.549665,L2,8.47263516009275e-05,112,4.0,2,AdamW,192.0,cosine,3.2360793911572107e-06,12.0,COMPLETE
27,,2026-09-21 13:02:21.272169,2026-09-21 13:02:21.895347,0 days 00:00:00.623178,,,64,4.0,16,,192.0,,,12.0,PRUNED
28,,2026-09-21 13:02:21.997628,2026-09-21 13:02:22.555752,0 days 00:00:00.558124,,,128,4.0,8,,192.0,,,12.0,PRUNED
29,30.50540199279785,2026-09-21 13:02:22.655299,2026-09-21 15:07:26.441063,0 days 02:05:03.785764,L2,0.0003244684367854916,88,4.0,2,AdamW,192.0,cosine,1.971762311203102e-05,12.0,COMPLETE
30,27.114113998413085,2026-09-21 15:07:26.586943,2026-09-21 15:23:42.973470,0 days 00:16:16.386527,L2,0.0001466308975641864,88,3.0,2,ADAM,224.0,fixed,5.686697080728322e-06,8.0,PRUNED
31,28.835036849975587,2026-09-21 15:23:43.084705,2026-09-21 17:03:20.076729,0 days 01:39:36.992024,L2,0.0003164298881308808,96,4.0,2,AdamW,192.0,cosine,1.5326660898657377e-05,12.0,PRUNED
32,28.95723114013672,2026-09-21 17:03:20.212366,2026-09-21 18:15:14.040498,0 days 01:11:53.828132,L2,0.00024918105985105875,80,4.0,2,AdamW,192.0,cosine,2.824535233650138e-05,12.0,PRUNED
33,,2026-09-21 18:15:14.185112,,,L2,0.00035795934260843265,96,4.0,2,AdamW,192.0,cosine,1.9260110655271316e-06,12.0,RUNNING
34,30.643726348876953,2026-09-22 09:44:38.097769,2026-09-22 11:53:28.479040,0 days 02:08:50.381271,L2,0.0003647017198842633,96,4.0,2,AdamW,192.0,cosine,1.9050219010442307e-06,12.0,COMPLETE
35,30.358329391479494,2026-09-22 11:53:28.602579,2026-09-22 13:24:47.943473,0 days 01:31:19.340894,L2,0.000390864261174051,96,4.0,2,AdamW,160.0,cosine,1.8768040167318447e-06,4.0,COMPLETE
36,29.1833553314209,2026-09-22 13:24:48.082888,2026-09-22 13:54:28.213085,0 days 00:29:40.130197,L2,0.00038332009881344797,96,4.0,2,AdamW,192.0,cosine,1.7867169254897285e-06,8.0,PRUNED
37,,2026-09-22 13:54:28.302979,2026-09-22 13:54:28.878430,0 days 00:00:00.575451,,,104,4.0,4,,192.0,,,12.0,PRUNED
38,30.526016998291016,2026-09-22 13:54:28.991674,2026-09-22 15:49:35.580973,0 days 01:55:06.589299,L2,0.00021985077923787177,112,3.0,2,AdamW,192.0,cosine,1.9586230196093436e-06,12.0,COMPLETE
39,27.707621765136718,2026-09-22 15:49:35.690382,2026-09-22 15:57:42.119921,0 days 00:08:06.429539,L2,0.00022066728366377904,112,2.0,2,ADAM,160.0,step,9.832068824080227e-06,4.0,PRUNED
40,27.9528507232666,2026-09-22 15:57:42.271793,2026-09-22 16:15:59.224475,0 days 00:18:16.952682,L2,1.4664573702263058e-05,120,3.0,4,AdamW,224.0,cosine,2.521755614207597e-06,8.0,PRUNED
41,29.30151023864746,2026-09-22 16:15:59.338276,2026-09-22 16:49:37.704246,0 days 00:33:38.365970,L2,0.00016177344233717504,120,3.0,2,AdamW,192.0,step,6.014915697332319e-06,12.0,PRUNED
42,29.455266189575195,2026-09-22 16:49:37.816632,2026-09-22 17:23:42.708819,0 days 00:34:04.892187,L2,0.00036304852730396903,96,3.0,2,AdamW,192.0,cosine,1.6615000711972107e-06,12.0,PRUNED
43,27.120276641845702,2026-09-22 17:23:42.799447,2026-09-22 17:34:23.694283,0 days 00:10:40.894836,Huber,0.0002526085630168084,104,2.0,2,AdamW,192.0,cosine,2.631285669813729e-06,12.0,PRUNED
44,30.399542999267577,2026-09-22 17:34:23.801042,2026-09-22 19:16:58.340802,0 days 01:42:34.539760,L2,0.00019664006261790374,88,3.0,2,AdamW,192.0,cosine,4.809556523313412e-05,12.0,COMPLETE
45,27.877773666381835,2026-09-22 19:16:58.452492,2026-09-22 19:29:48.497712,0 days 00:12:50.045220,Charbonnier,0.000366009330239315,112,3.0,2,AdamW,160.0,cosine,5.466330708554757e-06,12.0,PRUNED
46,,2026-09-22 19:29:48.606195,2026-09-22 19:29:48.882068,0 days 00:00:00.275873,,,88,,16,,,,,,PRUNED
47,29.08440399169922,2026-09-22 19:29:48.983278,2026-09-22 19:49:39.118171,0 days 00:19:50.134893,L1,0.00023538681247802935,96,3.0,2,AdamW,192.0,step,2.436286607363122e-05,4.0,PRUNED
48,28.42570343017578,2026-09-22 19:49:39.233023,2026-09-22 20:14:26.108890,0 days 00:24:46.875867,L2,0.0004989672444129604,96,4.0,4,AdamW,128.0,cosine,8.187651422988083e-05,12.0,PRUNED
49,,2026-09-22 20:14:26.285524,2026-09-22 20:14:26.827577,0 days 00:00:00.542053,,,104,2.0,8,,192.0,,,12.0,PRUNED
50,27.751532363891602,2026-09-22 20:14:26.941381,2026-09-22 20:26:10.855955,0 days 00:11:43.914574,Huber,0.00017376081163644492,80,3.0,2,ADAM,192.0,fixed,1.4247015682625498e-06,12.0,PRUNED
